Truth,Predictions
6.525000000000000000e+01,7.110179138183593750e+01
6.287500000000000000e+01,7.177914428710937500e+01
6.700000000000000000e+01,7.192389678955078125e+01
6.562500000000000000e+01,7.208247375488281250e+01
6.433333587646484375e+01,7.226301574707031250e+01
6.737500000000000000e+01,7.231149291992187500e+01
6.725000000000000000e+01,7.228551483154296875e+01
6.675000000000000000e+01,7.247196960449218750e+01
6.466666412353515625e+01,7.255348205566406250e+01
6.600000000000000000e+01,7.233338165283203125e+01
6.737500000000000000e+01,7.207389068603515625e+01
6.377777862548828125e+01,7.231747436523437500e+01
6.500000000000000000e+01,7.198578643798828125e+01
6.477777862548828125e+01,7.165653991699218750e+01
6.437500000000000000e+01,7.134944915771484375e+01
6.455555725097656250e+01,7.106163787841796875e+01
6.425000000000000000e+01,7.089972686767578125e+01
6.575000000000000000e+01,7.104899597167968750e+01
6.387500000000000000e+01,7.116744995117187500e+01
6.655555725097656250e+01,7.110208129882812500e+01
6.587500000000000000e+01,7.149140167236328125e+01
6.512500000000000000e+01,7.148911285400390625e+01
6.312500000000000000e+01,7.154795074462890625e+01
6.622222137451171875e+01,7.124002075195312500e+01
6.362500000000000000e+01,7.096006011962890625e+01
6.444444274902343750e+01,7.105236053466796875e+01
6.387500000000000000e+01,7.121090698242187500e+01
6.400000000000000000e+01,7.143690490722656250e+01
6.344444274902343750e+01,7.124816894531250000e+01
6.362500000000000000e+01,7.065425109863281250e+01
6.288888931274414062e+01,7.044759368896484375e+01
6.200000000000000000e+01,7.071424865722656250e+01
9.982553592635667883e-07,7.068084716796875000e+01
9.982553592635667883e-07,5.423956298828125000e+01
9.982553592635667883e-07,4.696859359741210938e+01
9.982553592635667883e-07,4.133491516113281250e+01
9.982553592635667883e-07,3.731962203979492188e+01
9.982553592635667883e-07,3.466783523559570312e+01
9.982553592635667883e-07,3.301350021362304688e+01
9.982553592635667883e-07,3.201525497436523438e+01
9.982553592635667883e-07,3.146837997436523438e+01
6.162500000000000000e+01,3.101800727844238281e+01
6.275000000000000000e+01,3.670214080810546875e+01
6.277777862548828125e+01,4.314579010009765625e+01
6.325000000000000000e+01,4.877148818969726562e+01
6.514286041259765625e+01,5.421204376220703125e+01
6.237500000000000000e+01,5.928431701660156250e+01
6.300000000000000000e+01,6.354581832885742188e+01
6.200000000000000000e+01,6.679756164550781250e+01
6.211111068725585938e+01,6.855003356933593750e+01
6.300000000000000000e+01,6.920588684082031250e+01
6.266666793823242188e+01,6.956536102294921875e+01
6.512500000000000000e+01,6.969563293457031250e+01
6.512500000000000000e+01,7.058638000488281250e+01
6.377777862548828125e+01,7.105265808105468750e+01
6.550000000000000000e+01,7.071807098388671875e+01
6.150000000000000000e+01,6.929232788085937500e+01
6.325000000000000000e+01,6.792387390136718750e+01
6.566666412353515625e+01,6.720236968994140625e+01
6.387500000000000000e+01,6.666695404052734375e+01
6.550000000000000000e+01,6.708612823486328125e+01
6.385714340209960938e+01,6.808875274658203125e+01
6.375000000000000000e+01,6.813877105712890625e+01
6.655555725097656250e+01,6.825115966796875000e+01
6.500000000000000000e+01,6.870053863525390625e+01
6.437500000000000000e+01,6.983567047119140625e+01
6.337500000000000000e+01,7.089939880371093750e+01
6.511111450195312500e+01,7.094178771972656250e+01
6.537500000000000000e+01,7.039049530029296875e+01
6.377777862548828125e+01,7.003344726562500000e+01
6.312500000000000000e+01,6.958750915527343750e+01
6.350000000000000000e+01,6.938843536376953125e+01
6.375000000000000000e+01,6.920587921142578125e+01
6.412500000000000000e+01,6.888742065429687500e+01
6.188888931274414062e+01,6.910477447509765625e+01
6.412500000000000000e+01,7.007817077636718750e+01
6.337500000000000000e+01,7.098802185058593750e+01
6.444444274902343750e+01,7.170207214355468750e+01
6.462500000000000000e+01,7.189798736572265625e+01
6.225000000000000000e+01,7.235356140136718750e+01
6.362500000000000000e+01,7.218512725830078125e+01
6.433333587646484375e+01,7.197099304199218750e+01
6.562500000000000000e+01,7.024581909179687500e+01
6.255555725097656250e+01,6.936513519287109375e+01
6.433333587646484375e+01,6.884745788574218750e+01
6.175000000000000000e+01,6.858363342285156250e+01
6.311111068725585938e+01,6.776808929443359375e+01
6.100000000000000000e+01,6.578498077392578125e+01
6.225000000000000000e+01,6.269418334960937500e+01
6.166666793823242188e+01,5.976514434814453125e+01
4.262500000000000000e+01,5.662588500976562500e+01
4.522222137451171875e+01,5.413607788085937500e+01
5.275000000000000000e+01,5.207510375976562500e+01
6.411111450195312500e+01,4.980520248413085938e+01
6.125000000000000000e+01,4.800275802612304688e+01
6.362500000000000000e+01,4.644633483886718750e+01
6.100000000000000000e+01,4.559874343872070312e+01
4.600000000000000000e+01,4.489019775390625000e+01
2.975000000000000000e+01,4.472823333740234375e+01
3.688888931274414062e+01,4.408776473999023438e+01
4.500000000000000000e+01,4.354859924316406250e+01
6.300000000000000000e+01,4.356531906127929688e+01
6.577777862548828125e+01,4.426898956298828125e+01
6.500000000000000000e+01,4.497031402587890625e+01
6.655555725097656250e+01,4.523316574096679688e+01
6.737500000000000000e+01,4.545041656494140625e+01
6.225000000000000000e+01,4.685482788085937500e+01
6.888889312744140625e+01,4.844557571411132812e+01
6.812500000000000000e+01,5.010015106201171875e+01
6.562500000000000000e+01,5.221931838989257812e+01
6.662500000000000000e+01,5.516871261596679688e+01
6.825000000000000000e+01,5.738301849365234375e+01
6.842857360839843750e+01,5.914103698730468750e+01
6.750000000000000000e+01,6.085925292968750000e+01
6.750000000000000000e+01,6.241282272338867188e+01
6.811111450195312500e+01,6.381047439575195312e+01
6.775000000000000000e+01,6.601768493652343750e+01
6.875000000000000000e+01,6.822644805908203125e+01
6.912500000000000000e+01,7.010910797119140625e+01
6.875000000000000000e+01,7.201983642578125000e+01
6.811111450195312500e+01,7.370004272460937500e+01
6.887500000000000000e+01,7.495797729492187500e+01
6.700000000000000000e+01,7.586656951904296875e+01
6.762500000000000000e+01,7.614987945556640625e+01
6.675000000000000000e+01,7.631226348876953125e+01
6.877777862548828125e+01,7.603791809082031250e+01
6.737500000000000000e+01,7.576418304443359375e+01
6.655555725097656250e+01,7.536661529541015625e+01
6.812500000000000000e+01,7.508383941650390625e+01
6.400000000000000000e+01,7.497988128662109375e+01
6.628571319580078125e+01,7.464157867431640625e+01
6.588888549804687500e+01,7.454262542724609375e+01
6.633333587646484375e+01,7.458327484130859375e+01
6.800000000000000000e+01,7.478738403320312500e+01
6.677777862548828125e+01,7.477108001708984375e+01
6.587500000000000000e+01,7.476058197021484375e+01
6.625000000000000000e+01,7.465045166015625000e+01
6.500000000000000000e+01,7.442069244384765625e+01
6.612500000000000000e+01,7.418529510498046875e+01
6.511111450195312500e+01,7.341270446777343750e+01
6.700000000000000000e+01,7.371908569335937500e+01
6.722222137451171875e+01,7.409222412109375000e+01
6.537500000000000000e+01,7.452959442138671875e+01
6.437500000000000000e+01,7.455768585205078125e+01
6.722222137451171875e+01,7.425182342529296875e+01
6.700000000000000000e+01,7.454199981689453125e+01
6.633333587646484375e+01,7.459474182128906250e+01
6.537500000000000000e+01,7.444843292236328125e+01
6.555555725097656250e+01,7.402017974853515625e+01
6.612500000000000000e+01,7.377600860595703125e+01
6.712500000000000000e+01,7.327705383300781250e+01
6.077777862548828125e+01,7.335458374023437500e+01
6.500000000000000000e+01,7.264033508300781250e+01
6.466666412353515625e+01,7.285630035400390625e+01
6.262500000000000000e+01,7.288381958007812500e+01
6.500000000000000000e+01,7.288092041015625000e+01
6.087500000000000000e+01,7.328216552734375000e+01
6.512500000000000000e+01,7.320949554443359375e+01
6.155555725097656250e+01,7.316069793701171875e+01
6.500000000000000000e+01,7.297430419921875000e+01
6.512500000000000000e+01,7.300299072265625000e+01
6.300000000000000000e+01,7.307191467285156250e+01
6.366666793823242188e+01,7.288397216796875000e+01
6.387500000000000000e+01,7.245846557617187500e+01
6.733333587646484375e+01,7.243304443359375000e+01
6.100000000000000000e+01,7.301546478271484375e+01
6.212500000000000000e+01,7.240644073486328125e+01
6.500000000000000000e+01,7.231002807617187500e+01
6.222222137451171875e+01,6.980966186523437500e+01
6.066666793823242188e+01,6.740412139892578125e+01
6.300000000000000000e+01,6.613076782226562500e+01
5.344444274902343750e+01,6.516527557373046875e+01
6.387500000000000000e+01,6.339342880249023438e+01
6.175000000000000000e+01,6.368788909912109375e+01
6.244444656372070312e+01,6.454045867919921875e+01
6.437500000000000000e+01,6.529688262939453125e+01
5.444444274902343750e+01,6.635890197753906250e+01
5.525000000000000000e+01,6.573727416992187500e+01
6.312500000000000000e+01,6.447525024414062500e+01
6.150000000000000000e+01,6.487751007080078125e+01
6.150000000000000000e+01,6.528718566894531250e+01
6.577777862548828125e+01,6.509572601318359375e+01
6.662500000000000000e+01,6.598069763183593750e+01
6.337500000000000000e+01,6.712376403808593750e+01
6.400000000000000000e+01,6.776025390625000000e+01
6.711111450195312500e+01,6.758890533447265625e+01
6.087500000000000000e+01,6.815803527832031250e+01
5.811111068725585938e+01,6.795288085937500000e+01
6.225000000000000000e+01,6.693844604492187500e+01
4.862500000000000000e+01,6.612349700927734375e+01
6.075000000000000000e+01,6.432530212402343750e+01
6.100000000000000000e+01,6.365771865844726562e+01
5.300000000000000000e+01,6.296956634521484375e+01
6.733333587646484375e+01,6.128721237182617188e+01
6.400000000000000000e+01,6.258760452270507812e+01
6.075000000000000000e+01,6.344568252563476562e+01
6.157143020629882812e+01,6.360101318359375000e+01
5.987500000000000000e+01,6.449384307861328125e+01
6.112500000000000000e+01,6.457809448242187500e+01
5.900000000000000000e+01,6.465790557861328125e+01
5.487500000000000000e+01,6.479074096679687500e+01
6.100000000000000000e+01,6.330437469482421875e+01
6.144444274902343750e+01,6.244364166259765625e+01
5.557143020629882812e+01,6.212125015258789062e+01
6.100000000000000000e+01,6.026470565795898438e+01
5.487500000000000000e+01,5.974880981445312500e+01
5.811111068725585938e+01,5.860258865356445312e+01
5.850000000000000000e+01,5.791739654541015625e+01
5.266666793823242188e+01,5.663169479370117188e+01
6.075000000000000000e+01,5.637519454956054688e+01
5.400000000000000000e+01,5.697542190551757812e+01
5.950000000000000000e+01,5.721748352050781250e+01
6.366666793823242188e+01,5.877256774902343750e+01
5.325000000000000000e+01,6.036407852172851562e+01
6.016666793823242188e+01,5.979975509643554688e+01
5.966666793823242188e+01,5.947182846069335938e+01
6.000000000000000000e+01,5.945306777954101562e+01
6.012500000000000000e+01,5.930797576904296875e+01
6.312500000000000000e+01,5.973556137084960938e+01
6.111111068725585938e+01,6.082641983032226562e+01
5.600000000000000000e+01,6.155065155029296875e+01
6.277777862548828125e+01,6.245094680786132812e+01
6.187500000000000000e+01,6.268842697143554688e+01
6.188888931274414062e+01,6.367618560791015625e+01
6.525000000000000000e+01,6.387292480468750000e+01
5.688888931274414062e+01,6.440316772460937500e+01
6.325000000000000000e+01,6.384668731689453125e+01
5.955555725097656250e+01,6.374862289428710938e+01
5.975000000000000000e+01,6.448279571533203125e+01
6.200000000000000000e+01,6.446824645996093750e+01
6.425000000000000000e+01,6.489389801025390625e+01
6.122222137451171875e+01,6.608912658691406250e+01
6.150000000000000000e+01,6.665425872802734375e+01
6.400000000000000000e+01,6.709207153320312500e+01
6.312500000000000000e+01,6.792718505859375000e+01
6.411111450195312500e+01,6.880297851562500000e+01
6.375000000000000000e+01,6.956777191162109375e+01
6.562500000000000000e+01,6.986446380615234375e+01
6.544444274902343750e+01,7.060372161865234375e+01
6.450000000000000000e+01,7.095795440673828125e+01
6.387500000000000000e+01,7.123812103271484375e+01
6.677777862548828125e+01,7.140539550781250000e+01
6.487500000000000000e+01,7.133370971679687500e+01
6.450000000000000000e+01,7.120038604736328125e+01
6.622222137451171875e+01,7.099506378173828125e+01
6.475000000000000000e+01,7.126766204833984375e+01
6.757142639160156250e+01,7.138018035888671875e+01
6.687500000000000000e+01,7.196625518798828125e+01
6.455555725097656250e+01,7.239537048339843750e+01
6.762500000000000000e+01,7.234092712402343750e+01
6.777777862548828125e+01,7.226216125488281250e+01
6.850000000000000000e+01,7.240626525878906250e+01
6.775000000000000000e+01,7.279123687744140625e+01
6.837500000000000000e+01,7.308300781250000000e+01
6.788888549804687500e+01,7.339307403564453125e+01
6.775000000000000000e+01,7.371527862548828125e+01
6.744444274902343750e+01,7.383642578125000000e+01
6.712500000000000000e+01,7.379224395751953125e+01
6.562500000000000000e+01,7.398805999755859375e+01
6.700000000000000000e+01,7.417124938964843750e+01
6.750000000000000000e+01,7.437491607666015625e+01
6.700000000000000000e+01,7.438793945312500000e+01
6.566666412353515625e+01,7.455532836914062500e+01
6.575000000000000000e+01,7.450743865966796875e+01
6.611111450195312500e+01,7.464623260498046875e+01
6.412500000000000000e+01,7.457640838623046875e+01
6.800000000000000000e+01,7.429528045654296875e+01
6.650000000000000000e+01,7.496891784667968750e+01
6.655555725097656250e+01,7.526640319824218750e+01
6.637500000000000000e+01,7.546551513671875000e+01
6.475000000000000000e+01,7.553278350830078125e+01
6.666666412353515625e+01,7.469155120849609375e+01
6.477777862548828125e+01,7.445501708984375000e+01
6.588888549804687500e+01,7.426145935058593750e+01
6.625000000000000000e+01,7.414661407470703125e+01
6.300000000000000000e+01,7.437081146240234375e+01
6.562500000000000000e+01,7.299117279052734375e+01
6.455555725097656250e+01,7.318578338623046875e+01
6.244444656372070312e+01,7.328730010986328125e+01
6.462500000000000000e+01,7.265015411376953125e+01
6.233333206176757812e+01,7.237237548828125000e+01
6.562500000000000000e+01,7.172298431396484375e+01
6.287500000000000000e+01,7.169008636474609375e+01
6.466666412353515625e+01,7.187952423095703125e+01
9.982553592635667883e-07,7.221110534667968750e+01
9.982553592635667883e-07,5.337178039550781250e+01
9.982553592635667883e-07,4.696601486206054688e+01
9.982553592635667883e-07,4.173447799682617188e+01
9.982553592635667883e-07,3.795115661621093750e+01
9.982553592635667883e-07,3.546891021728515625e+01
9.982553592635667883e-07,3.385385513305664062e+01
9.982553592635667883e-07,3.269781875610351562e+01
9.982553592635667883e-07,3.177581214904785156e+01
9.982553592635667883e-07,3.104237365722656250e+01
6.500000000000000000e+01,3.021362686157226562e+01
6.362500000000000000e+01,3.536214447021484375e+01
6.600000000000000000e+01,4.146823501586914062e+01
6.900000000000000000e+01,4.727834320068359375e+01
6.475000000000000000e+01,5.274257659912109375e+01
6.400000000000000000e+01,5.775462722778320312e+01
6.500000000000000000e+01,6.202541732788085938e+01
6.562500000000000000e+01,6.563278198242187500e+01
6.285714340209960938e+01,6.795102691650390625e+01
6.211111068725585938e+01,6.932348632812500000e+01
6.350000000000000000e+01,7.005104827880859375e+01
6.362500000000000000e+01,7.072218322753906250e+01
6.366666793823242188e+01,7.101790618896484375e+01
6.325000000000000000e+01,7.080218505859375000e+01
6.388888931274414062e+01,7.051493835449218750e+01
6.187500000000000000e+01,7.027929687500000000e+01
6.522222137451171875e+01,7.007815551757812500e+01
6.350000000000000000e+01,7.011095428466796875e+01
6.322222137451171875e+01,7.037664794921875000e+01
6.287500000000000000e+01,7.045830535888671875e+01
6.422222137451171875e+01,7.051043701171875000e+01
6.350000000000000000e+01,7.057987976074218750e+01
6.555555725097656250e+01,7.057544708251953125e+01
6.412500000000000000e+01,7.051526641845703125e+01
6.500000000000000000e+01,7.067572784423828125e+01
6.266666793823242188e+01,7.097427368164062500e+01
6.400000000000000000e+01,7.091990661621093750e+01
6.512500000000000000e+01,7.062934112548828125e+01
6.233333206176757812e+01,7.074655151367187500e+01
6.312500000000000000e+01,7.098211669921875000e+01
6.512500000000000000e+01,7.105332946777343750e+01
6.350000000000000000e+01,7.142922210693359375e+01
6.550000000000000000e+01,7.138613891601562500e+01
6.387500000000000000e+01,7.096505737304687500e+01
6.433333587646484375e+01,7.110432434082031250e+01
6.422222137451171875e+01,7.126486968994140625e+01
6.387500000000000000e+01,7.124850463867187500e+01
6.412500000000000000e+01,7.139783477783203125e+01
6.155555725097656250e+01,7.183866119384765625e+01
6.411111450195312500e+01,7.205726623535156250e+01
6.662500000000000000e+01,6.369713211059570312e+01
6.355555725097656250e+01,6.424256134033203125e+01
6.262500000000000000e+01,6.450891113281250000e+01
6.587500000000000000e+01,6.422927093505859375e+01
6.355555725097656250e+01,6.425832366943359375e+01
6.475000000000000000e+01,6.486952972412109375e+01
6.425000000000000000e+01,6.533509826660156250e+01
6.222222137451171875e+01,6.557031250000000000e+01
6.225000000000000000e+01,6.585395812988281250e+01
6.277777862548828125e+01,6.505780029296875000e+01
6.033333206176757812e+01,6.492687225341796875e+01
6.612500000000000000e+01,6.487306213378906250e+01
6.637500000000000000e+01,6.474852752685546875e+01
6.600000000000000000e+01,6.532041931152343750e+01
6.562500000000000000e+01,6.660224151611328125e+01
6.300000000000000000e+01,6.707240295410156250e+01
6.375000000000000000e+01,6.736069488525390625e+01
6.712500000000000000e+01,6.709065246582031250e+01
6.333333206176757812e+01,6.724491119384765625e+01
6.537500000000000000e+01,6.762876892089843750e+01
6.711111450195312500e+01,6.783018493652343750e+01
6.675000000000000000e+01,6.803122711181640625e+01
6.433333587646484375e+01,6.843295288085937500e+01
6.662500000000000000e+01,6.901396179199218750e+01
6.662500000000000000e+01,6.910394287109375000e+01
6.700000000000000000e+01,6.933370971679687500e+01
6.675000000000000000e+01,6.947557830810546875e+01
6.762500000000000000e+01,6.965470123291015625e+01
6.777777862548828125e+01,6.983654785156250000e+01
6.762500000000000000e+01,7.013919830322265625e+01
6.785713958740234375e+01,7.043227386474609375e+01
6.737500000000000000e+01,7.071682739257812500e+01
6.844444274902343750e+01,7.097064208984375000e+01
6.655555725097656250e+01,7.078857421875000000e+01
6.875000000000000000e+01,7.085296630859375000e+01
6.762500000000000000e+01,7.068214416503906250e+01
6.787500000000000000e+01,7.068765258789062500e+01
6.811111450195312500e+01,7.071893310546875000e+01
6.750000000000000000e+01,7.078817749023437500e+01
6.766666412353515625e+01,7.085343933105468750e+01
6.700000000000000000e+01,7.046409606933593750e+01
6.812500000000000000e+01,7.026350402832031250e+01
6.650000000000000000e+01,7.007892608642578125e+01
6.725000000000000000e+01,6.995969390869140625e+01
6.725000000000000000e+01,6.971632385253906250e+01
6.737500000000000000e+01,6.949308013916015625e+01
6.725000000000000000e+01,6.927126312255859375e+01
6.685713958740234375e+01,6.935662841796875000e+01
6.750000000000000000e+01,6.878064727783203125e+01
6.733333587646484375e+01,6.899390411376953125e+01
6.675000000000000000e+01,6.877770233154296875e+01
6.777777862548828125e+01,6.899276733398437500e+01
6.725000000000000000e+01,6.915836334228515625e+01
6.800000000000000000e+01,6.919851684570312500e+01
6.850000000000000000e+01,6.926290130615234375e+01
6.733333587646484375e+01,6.891701507568359375e+01
6.687500000000000000e+01,6.908904266357421875e+01
6.637500000000000000e+01,6.917923736572265625e+01
6.487500000000000000e+01,6.878652191162109375e+01
6.712500000000000000e+01,6.800393676757812500e+01
6.511111450195312500e+01,6.713186645507812500e+01
6.600000000000000000e+01,6.584438323974609375e+01
6.450000000000000000e+01,6.483941650390625000e+01
6.625000000000000000e+01,6.415966033935546875e+01
6.483333587646484375e+01,6.368481445312500000e+01
6.655555725097656250e+01,6.361135482788085938e+01
6.737500000000000000e+01,6.450347137451171875e+01
6.687500000000000000e+01,6.519608306884765625e+01
6.575000000000000000e+01,6.622036743164062500e+01
6.525000000000000000e+01,6.727589416503906250e+01
6.287500000000000000e+01,6.747865295410156250e+01
6.700000000000000000e+01,6.815833282470703125e+01
6.562500000000000000e+01,6.827617645263671875e+01
6.433333587646484375e+01,6.847038269042968750e+01
6.737500000000000000e+01,6.871105194091796875e+01
6.725000000000000000e+01,6.880442047119140625e+01
6.675000000000000000e+01,6.883409118652343750e+01
6.466666412353515625e+01,6.909736633300781250e+01
6.600000000000000000e+01,6.922380828857421875e+01
6.737500000000000000e+01,6.905096435546875000e+01
6.377777862548828125e+01,6.887483978271484375e+01
6.500000000000000000e+01,6.924630737304687500e+01
6.477777862548828125e+01,6.893512725830078125e+01
6.437500000000000000e+01,6.865159606933593750e+01
6.455555725097656250e+01,6.841149902343750000e+01
6.425000000000000000e+01,6.817531585693359375e+01
6.575000000000000000e+01,6.806414794921875000e+01
6.387500000000000000e+01,6.827269744873046875e+01
6.655555725097656250e+01,6.838610839843750000e+01
6.587500000000000000e+01,6.830376434326171875e+01
6.512500000000000000e+01,6.870661163330078125e+01
6.312500000000000000e+01,6.866001892089843750e+01
6.622222137451171875e+01,6.870960235595703125e+01
6.362500000000000000e+01,6.835379028320312500e+01
6.444444274902343750e+01,6.805394744873046875e+01
6.387500000000000000e+01,6.817844390869140625e+01
6.400000000000000000e+01,6.835118103027343750e+01
6.344444274902343750e+01,6.857295227050781250e+01
6.362500000000000000e+01,6.839968109130859375e+01
6.288888931274414062e+01,6.780729675292968750e+01
6.200000000000000000e+01,6.762615966796875000e+01
9.982553592635667883e-07,6.793515777587890625e+01
9.982553592635667883e-07,6.787919616699218750e+01
9.982553592635667883e-07,5.013677978515625000e+01
9.982553592635667883e-07,4.437127304077148438e+01
9.982553592635667883e-07,4.047282409667968750e+01
9.982553592635667883e-07,3.797813034057617188e+01
9.982553592635667883e-07,3.645706558227539062e+01
9.982553592635667883e-07,3.559019851684570312e+01
9.982553592635667883e-07,3.511065673828125000e+01
6.162500000000000000e+01,3.489249801635742188e+01
6.275000000000000000e+01,3.466470718383789062e+01
6.277777862548828125e+01,4.179575729370117188e+01
6.325000000000000000e+01,4.829904174804687500e+01
6.514286041259765625e+01,5.309373474121093750e+01
6.237500000000000000e+01,5.681648254394531250e+01
6.300000000000000000e+01,6.021265029907226562e+01
6.200000000000000000e+01,6.296722793579101562e+01
6.211111068725585938e+01,6.502724456787109375e+01
6.300000000000000000e+01,6.596086883544921875e+01
6.266666793823242188e+01,6.616249847412109375e+01
6.512500000000000000e+01,6.635798645019531250e+01
6.512500000000000000e+01,6.637309265136718750e+01
6.377777862548828125e+01,6.741832733154296875e+01
6.550000000000000000e+01,6.781563568115234375e+01
6.150000000000000000e+01,6.734603881835937500e+01
6.325000000000000000e+01,6.570506286621093750e+01
6.566666412353515625e+01,6.418889617919921875e+01
6.387500000000000000e+01,6.343204879760742188e+01
6.550000000000000000e+01,6.284873962402343750e+01
6.385714340209960938e+01,6.333095550537109375e+01
6.375000000000000000e+01,6.439423370361328125e+01
6.655555725097656250e+01,6.430445861816406250e+01
6.500000000000000000e+01,6.434514617919921875e+01
6.437500000000000000e+01,6.477841186523437500e+01
6.337500000000000000e+01,6.600343322753906250e+01
6.511111450195312500e+01,6.705879211425781250e+01
6.537500000000000000e+01,6.691530609130859375e+01
6.377777862548828125e+01,6.615843200683593750e+01
6.312500000000000000e+01,6.571192932128906250e+01
6.350000000000000000e+01,6.517536926269531250e+01
6.375000000000000000e+01,6.498121643066406250e+01
6.412500000000000000e+01,6.479435729980468750e+01
6.188888931274414062e+01,6.448618316650390625e+01
6.412500000000000000e+01,6.481263732910156250e+01
6.337500000000000000e+01,6.595764923095703125e+01
6.444444274902343750e+01,6.690443420410156250e+01
6.462500000000000000e+01,6.758202362060546875e+01
6.225000000000000000e+01,6.761729431152343750e+01
6.362500000000000000e+01,6.797505187988281250e+01
6.433333587646484375e+01,6.760755920410156250e+01
6.562500000000000000e+01,6.727883911132812500e+01
6.255555725097656250e+01,6.517966461181640625e+01
6.433333587646484375e+01,6.421240997314453125e+01
6.175000000000000000e+01,6.367227554321289062e+01
6.311111068725585938e+01,6.345737838745117188e+01
6.100000000000000000e+01,6.258761978149414062e+01
6.225000000000000000e+01,6.026055145263671875e+01
6.166666793823242188e+01,5.667411804199218750e+01
4.262500000000000000e+01,5.367857742309570312e+01
4.522222137451171875e+01,5.082314682006835938e+01
5.275000000000000000e+01,4.945923995971679688e+01
6.411111450195312500e+01,4.840781021118164062e+01
6.125000000000000000e+01,4.688738632202148438e+01
6.362500000000000000e+01,4.586444091796875000e+01
6.100000000000000000e+01,4.502759170532226562e+01
4.600000000000000000e+01,4.498619461059570312e+01
2.975000000000000000e+01,4.486779403686523438e+01
3.688888931274414062e+01,4.539965438842773438e+01
4.500000000000000000e+01,4.550864791870117188e+01
6.300000000000000000e+01,4.536118316650390625e+01
6.577777862548828125e+01,4.556112670898437500e+01
6.500000000000000000e+01,4.624194717407226562e+01
6.655555725097656250e+01,4.675754547119140625e+01
6.737500000000000000e+01,4.679671096801757812e+01
6.225000000000000000e+01,4.666355133056640625e+01
6.888889312744140625e+01,4.786186599731445312e+01
6.812500000000000000e+01,4.924570846557617188e+01
